date,state,area,prominent_pollutants,aqi_value,air_quality_status
2022-05-21,Tripura,Agartala,PM10,41,Good
2022-05-22,Tripura,Agartala,"PM10,SO2",94,Satisfactory
2022-05-23,Tripura,Agartala,PM10,50,Good
2022-05-24,Tripura,Agartala,"PM10,O3",66,Satisfactory
2022-05-25,Tripura,Agartala,PM10,59,Satisfactory
2022-05-26,Tripura,Agartala,PM10,46,Good
2022-05-27,Tripura,Agartala,PM10,54,Satisfactory
2022-05-28,Tripura,Agartala,PM10,62,Satisfactory
2022-05-29,Tripura,Agartala,PM10,62,Satisfactory
2022-05-30,Tripura,Agartala,"PM10,O3",50,Good
2022-05-31,Tripura,Agartala,PM10,60,Satisfactory
2022-06-01,Tripura,Agartala,PM10,52,Satisfactory
2022-06-02,Tripura,Agartala,"PM10,SO2",64,Satisfactory
2022-06-03,Tripura,Agartala,PM10,56,Satisfactory
2022-06-04,Tripura,Agartala,PM10,44,Good
2022-06-05,Tripura,Agartala,PM10,51,Satisfactory
2022-06-06,Tripura,Agartala,PM10,56,Satisfactory
2022-06-07,Tripura,Agartala,PM10,70,Satisfactory
2022-06-08,Tripura,Agartala,PM10,46,Good
2022-06-09,Tripura,Agartala,PM10,56,Satisfactory
2022-06-10,Tripura,Agartala,PM10,40,Good
2022-06-11,Tripura,Agartala,PM10,56,Satisfactory
2022-06-12,Tripura,Agartala,PM10,61,Satisfactory
2022-06-13,Tripura,Agartala,PM10,46,Good
2022-06-14,Tripura,Agartala,PM10,43,Good
2022-06-15,Tripura,Agartala,PM10,42,Good
2022-06-16,Tripura,Agartala,PM10,35,Good
2022-06-17,Tripura,Agartala,PM10,29,Good
2022-06-18,Tripura,Agartala,PM10,22,Good
2022-06-19,Tripura,Agartala,PM10,29,Good
2022-06-20,Tripura,Agartala,CO,22,Good
2022-06-21,Tripura,Agartala,"PM10,SO2",24,Good
2022-06-22,Tripura,Agartala,"PM2.5,PM10",31,Good
2022-06-23,Tripura,Agartala,"PM10,SO2",28,Good
2022-06-24,Tripura,Agartala,"PM10,SO2",26,Good
2022-06-25,Tripura,Agartala,PM10,32,Good
2022-06-26,Tripura,Agartala,PM10,33,Good
2022-06-27,Tripura,Agartala,PM10,31,Good
2022-06-28,Tripura,Agartala,PM10,33,Good
2022-06-29,Tripura,Agartala,PM10,33,Good
2022-06-30,Tripura,Agartala,"PM10,CO",24,Good
2022-07-01,Tripura,Agartala,PM10,38,Good
2022-07-02,Tripura,Agartala,PM10,28,Good
2022-07-03,Tripura,Agartala,PM10,26,Good
2022-07-04,Tripura,Agartala,PM10,30,Good
2022-07-05,Tripura,Agartala,PM10,33,Good
2022-07-06,Tripura,Agartala,"PM10,SO2",32,Good
2022-07-07,Tripura,Agartala,"PM2.5,PM10",34,Good
2022-07-08,Tripura,Agartala,"PM2.5,PM10",35,Good
2022-07-09,Tripura,Agartala,"PM2.5,PM10",36,Good
2022-07-10,Tripura,Agartala,"PM2.5,SO2",32,Good
2022-07-11,Tripura,Agartala,PM2.5,31,Good
2022-07-12,Tripura,Agartala,"PM2.5,SO2",32,Good
2022-07-13,Tripura,Agartala,"PM2.5,SO2",32,Good
2022-07-14,Tripura,Agartala,"PM2.5,SO2",32,Good
2022-07-15,Tripura,Agartala,SO2,31,Good
2022-07-16,Tripura,Agartala,PM10,23,Good
2022-07-17,Tripura,Agartala,"PM2.5,PM10",32,Good
2022-07-18,Tripura,Agartala,"PM2.5,PM10",36,Good
2022-07-19,Tripura,Agartala,PM10,29,Good
2022-07-20,Tripura,Agartala,PM10,30,Good
2022-07-21,Tripura,Agartala,"PM2.5,PM10",39,Good
2022-07-22,Tripura,Agartala,"PM2.5,PM10",42,Good
2022-07-23,Tripura,Agartala,"PM2.5,PM10",33,Good
2022-07-24,Tripura,Agartala,"PM2.5,PM10",32,Good
2022-07-25,Tripura,Agartala,PM10,25,Good
2022-07-26,Tripura,Agartala,"PM2.5,PM10",34,Good
2022-07-27,Tripura,Agartala,PM10,46,Good
2022-07-28,Tripura,Agartala,"PM2.5,PM10",64,Satisfactory
2022-07-29,Tripura,Agartala,"PM2.5,PM10",48,Good
2022-07-30,Tripura,Agartala,"PM2.5,PM10",53,Satisfactory
2022-07-31,Tripura,Agartala,"PM2.5,PM10",35,Good
2022-08-01,Tripura,Agartala,PM2.5,38,Good
2022-08-02,Tripura,Agartala,"PM2.5,PM10",42,Good
2022-08-03,Tripura,Agartala,"PM2.5,PM10",47,Good
2022-08-04,Tripura,Agartala,PM10,37,Good
2022-08-05,Tripura,Agartala,PM10,36,Good
2022-08-06,Tripura,Agartala,PM10,32,Good
2022-08-07,Tripura,Agartala,PM10,30,Good
2022-08-08,Tripura,Agartala,"PM2.5,PM10",31,Good
2022-08-09,Tripura,Agartala,PM10,42,Good
2022-08-10,Tripura,Agartala,PM10,49,Good
2022-08-11,Tripura,Agartala,PM10,34,Good
2022-08-12,Tripura,Agartala,PM10,30,Good
2022-08-13,Tripura,Agartala,PM10,34,Good
2022-08-14,Tripura,Agartala,PM10,24,Good
2022-08-15,Tripura,Agartala,PM10,36,Good
2022-08-16,Tripura,Agartala,PM10,39,Good
2022-08-17,Tripura,Agartala,"PM2.5,PM10",50,Good
2022-08-18,Tripura,Agartala,"PM2.5,PM10",95,Satisfactory
2022-08-19,Tripura,Agartala,PM10,34,Good
2022-08-20,Tripura,Agartala,PM10,36,Good
2022-08-21,Tripura,Agartala,PM2.5,43,Good
2022-08-23,Tripura,Agartala,PM10,32,Good
2022-08-24,Tripura,Agartala,PM10,32,Good
2022-08-25,Tripura,Agartala,PM10,33,Good
2022-08-26,Tripura,Agartala,"PM2.5,PM10",72,Satisfactory
2022-08-27,Tripura,Agartala,"PM2.5,PM10",63,Satisfactory
2022-08-28,Tripura,Agartala,"PM2.5,PM10",44,Good
2022-08-29,Tripura,Agartala,PM10,52,Satisfactory
2022-08-30,Tripura,Agartala,PM10,60,Satisfactory
2022-08-31,Tripura,Agartala,"PM2.5,PM10",58,Satisfactory
2022-09-01,Tripura,Agartala,PM10,44,Good
2022-09-02,Tripura,Agartala,"PM2.5,PM10",39,Good
2022-09-03,Tripura,Agartala,"PM2.5,PM10",28,Good
2022-09-04,Tripura,Agartala,"PM2.5,PM10",27,Good
2022-09-05,Tripura,Agartala,"PM2.5,PM10",32,Good
2022-09-06,Tripura,Agartala,"PM2.5,PM10",34,Good
2022-09-07,Tripura,Agartala,"PM2.5,PM10",46,Good
2022-09-08,Tripura,Agartala,"PM2.5,PM10",34,Good
2022-09-09,Tripura,Agartala,"PM2.5,PM10",49,Good
2022-09-10,Tripura,Agartala,"PM2.5,PM10",28,Good
2022-09-11,Tripura,Agartala,"PM10,SO2",22,Good
2022-09-12,Tripura,Agartala,PM10,25,Good
2022-09-13,Tripura,Agartala,"PM2.5,PM10",24,Good
2022-09-14,Tripura,Agartala,"PM2.5,PM10",23,Good
2022-09-15,Tripura,Agartala,"PM2.5,PM10",32,Good
2022-09-16,Tripura,Agartala,"PM2.5,PM10",41,Good
2022-09-17,Tripura,Agartala,"PM2.5,PM10",47,Good
2022-09-18,Tripura,Agartala,"PM2.5,PM10",63,Satisfactory
2022-09-19,Tripura,Agartala,"PM2.5,PM10",45,Good
2022-09-20,Tripura,Agartala,PM10,31,Good
2022-09-21,Tripura,Agartala,PM10,38,Good
2022-09-22,Tripura,Agartala,PM10,48,Good
2022-09-23,Tripura,Agartala,"PM2.5,PM10",54,Satisfactory
2022-09-24,Tripura,Agartala,"PM2.5,PM10",45,Good
2022-09-25,Tripura,Agartala,"PM2.5,PM10",51,Satisfactory
2022-09-26,Tripura,Agartala,PM10,60,Satisfactory
2022-09-27,Tripura,Agartala,PM10,47,Good
2022-09-28,Tripura,Agartala,"PM2.5,PM10",66,Satisfactory
2022-09-29,Tripura,Agartala,"PM2.5,PM10",81,Satisfactory
2022-09-30,Tripura,Agartala,"PM2.5,PM10",82,Satisfactory
2022-10-01,Tripura,Agartala,"PM2.5,PM10",73,Satisfactory
2022-10-02,Tripura,Agartala,PM10,52,Satisfactory
2022-10-03,Tripura,Agartala,"PM10,SO2",22,Good
2022-10-04,Tripura,Agartala,PM10,36,Good
2022-10-05,Tripura,Agartala,SO2,30,Good
2022-10-06,Tripura,Agartala,PM10,41,Good
2022-10-07,Tripura,Agartala,PM2.5,54,Satisfactory
2022-10-08,Tripura,Agartala,PM10,54,Satisfactory
2022-10-09,Tripura,Agartala,PM10,45,Good
2022-10-10,Tripura,Agartala,PM2.5,126,Moderate
2022-10-11,Tripura,Agartala,PM10,29,Good
2022-10-12,Tripura,Agartala,PM10,25,Good
2022-10-13,Tripura,Agartala,PM10,31,Good
2022-10-14,Tripura,Agartala,"PM2.5,PM10",42,Good
2022-10-15,Tripura,Agartala,"PM2.5,PM10",83,Satisfactory
2022-10-16,Tripura,Agartala,"PM2.5,PM10",74,Satisfactory
2022-10-17,Tripura,Agartala,"PM2.5,PM10",85,Satisfactory
2022-10-18,Tripura,Agartala,"PM2.5,PM10",71,Satisfactory
2022-10-19,Tripura,Agartala,"PM2.5,PM10",66,Satisfactory
2022-10-20,Tripura,Agartala,PM2.5,109,Moderate
2022-10-21,Tripura,Agartala,"PM2.5,PM10",79,Satisfactory
2022-10-22,Tripura,Agartala,"PM2.5,PM10",92,Satisfactory
2022-10-23,Tripura,Agartala,"PM2.5,PM10",83,Satisfactory
2022-10-24,Tripura,Agartala,PM2.5,66,Satisfactory
2022-10-25,Tripura,Agartala,PM10,15,Good
2022-10-26,Tripura,Agartala,PM2.5,93,Satisfactory
2022-10-27,Tripura,Agartala,PM10,61,Satisfactory
2022-10-28,Tripura,Agartala,PM2.5,144,Moderate
2022-10-29,Tripura,Agartala,PM2.5,136,Moderate
2022-10-30,Tripura,Agartala,PM2.5,121,Moderate
2022-10-31,Tripura,Agartala,PM2.5,119,Moderate
2022-11-01,Tripura,Agartala,"PM2.5,PM10",88,Satisfactory
2022-11-02,Tripura,Agartala,"PM2.5,PM10",113,Moderate
2022-11-03,Tripura,Agartala,PM2.5,144,Moderate
2022-11-04,Tripura,Agartala,PM2.5,213,Poor
2022-11-05,Tripura,Agartala,PM2.5,182,Moderate
2022-11-06,Tripura,Agartala,"PM2.5,PM10",92,Satisfactory
2022-11-07,Tripura,Agartala,PM2.5,138,Moderate
2022-11-08,Tripura,Agartala,PM2.5,152,Moderate
2022-11-09,Tripura,Agartala,"PM2.5,PM10",90,Satisfactory
2022-11-10,Tripura,Agartala,"PM2.5,PM10",73,Satisfactory
2022-11-11,Tripura,Agartala,"PM2.5,PM10",106,Moderate
2022-11-12,Tripura,Agartala,PM10,132,Moderate
2022-11-13,Tripura,Agartala,PM2.5,175,Moderate
2022-11-14,Tripura,Agartala,PM10,131,Moderate
2022-11-15,Tripura,Agartala,PM2.5,162,Moderate
2022-11-16,Tripura,Agartala,PM10,84,Satisfactory
2022-11-17,Tripura,Agartala,PM10,98,Satisfactory
2022-11-18,Tripura,Agartala,PM10,90,Satisfactory
2022-11-19,Tripura,Agartala,PM10,106,Moderate
2022-11-20,Tripura,Agartala,PM10,94,Satisfactory
2022-11-21,Tripura,Agartala,PM2.5,153,Moderate
2022-11-22,Tripura,Agartala,PM2.5,158,Moderate
2022-11-23,Tripura,Agartala,PM2.5,204,Poor
2022-11-24,Tripura,Agartala,PM2.5,179,Moderate
2022-11-25,Tripura,Agartala,"PM2.5,PM10",134,Moderate
2022-11-26,Tripura,Agartala,"PM2.5,PM10",115,Moderate
2022-11-27,Tripura,Agartala,"PM2.5,PM10",106,Moderate
2022-11-28,Tripura,Agartala,PM10,96,Satisfactory
2022-11-29,Tripura,Agartala,PM2.5,161,Moderate
2022-11-30,Tripura,Agartala,PM2.5,200,Moderate
2022-12-01,Tripura,Agartala,PM2.5,233,Poor
2022-12-02,Tripura,Agartala,PM2.5,219,Poor
2022-12-03,Tripura,Agartala,PM2.5,239,Poor
2022-12-04,Tripura,Agartala,PM2.5,222,Poor
2022-12-05,Tripura,Agartala,PM2.5,227,Poor
2022-12-06,Tripura,Agartala,PM2.5,208,Poor
2022-12-07,Tripura,Agartala,PM2.5,236,Poor
2022-12-08,Tripura,Agartala,PM2.5,203,Poor
2022-12-09,Tripura,Agartala,PM2.5,175,Moderate
2022-12-10,Tripura,Agartala,PM2.5,226,Poor
2022-12-11,Tripura,Agartala,PM2.5,229,Poor
2022-12-12,Tripura,Agartala,PM2.5,254,Poor
2022-12-13,Tripura,Agartala,PM2.5,250,Poor
2022-12-14,Tripura,Agartala,PM2.5,284,Poor
2022-12-15,Tripura,Agartala,PM2.5,328,Very Poor
2022-12-16,Tripura,Agartala,PM2.5,358,Very Poor
2022-12-17,Tripura,Agartala,"PM2.5,PM10",225,Poor
2022-12-18,Tripura,Agartala,"PM2.5,PM10",158,Moderate
2022-12-19,Tripura,Agartala,"PM2.5,PM10",132,Moderate
2022-12-20,Tripura,Agartala,PM2.5,202,Poor
2022-12-21,Tripura,Agartala,PM2.5,227,Poor
2022-12-22,Tripura,Agartala,PM2.5,230,Poor
2022-12-23,Tripura,Agartala,PM2.5,254,Poor
2022-12-24,Tripura,Agartala,PM2.5,248,Poor
2022-12-25,Tripura,Agartala,PM2.5,214,Poor
2022-12-26,Tripura,Agartala,PM2.5,227,Poor
2022-12-27,Tripura,Agartala,PM2.5,235,Poor
2022-12-28,Tripura,Agartala,PM2.5,117,Moderate
2022-12-29,Tripura,Agartala,PM2.5,261,Poor
2022-12-30,Tripura,Agartala,PM2.5,248,Poor
2022-12-31,Tripura,Agartala,PM2.5,274,Poor
2023-01-01,Tripura,Agartala,PM2.5,234,Poor
2023-01-02,Tripura,Agartala,PM2.5,232,Poor
2023-01-03,Tripura,Agartala,PM2.5,240,Poor
2023-01-04,Tripura,Agartala,PM2.5,248,Poor
2023-01-05,Tripura,Agartala,"PM2.5,PM10",181,Moderate
2023-01-06,Tripura,Agartala,PM2.5,186,Moderate
2023-01-07,Tripura,Agartala,"PM2.5,PM10",181,Moderate
2023-01-08,Tripura,Agartala,"PM2.5,PM10",163,Moderate
2023-01-09,Tripura,Agartala,"PM2.5,PM10",158,Moderate
2023-01-10,Tripura,Agartala,"PM2.5,PM10",176,Moderate
2023-01-11,Tripura,Agartala,"PM2.5,PM10",161,Moderate
2023-01-12,Tripura,Agartala,"PM2.5,PM10",238,Poor
2023-01-13,Tripura,Agartala,"PM2.5,PM10",244,Poor
2023-01-14,Tripura,Agartala,PM2.5,222,Poor
2023-01-15,Tripura,Agartala,"PM2.5,PM10",268,Poor
2023-01-16,Tripura,Agartala,PM2.5,119,Moderate
2023-01-17,Tripura,Agartala,"PM2.5,PM10",170,Moderate
2023-01-18,Tripura,Agartala,"PM2.5,PM10",206,Poor
2023-01-19,Tripura,Agartala,"PM2.5,PM10",196,Moderate
2023-01-20,Tripura,Agartala,"PM2.5,PM10",244,Poor
2023-01-21,Tripura,Agartala,"PM2.5,PM10",223,Poor
2023-01-22,Tripura,Agartala,PM2.5,308,Very Poor
2023-01-23,Tripura,Agartala,"PM2.5,PM10",219,Poor
2023-01-24,Tripura,Agartala,"PM2.5,PM10",264,Poor
2023-01-25,Tripura,Agartala,"PM2.5,PM10",241,Poor
2023-01-26,Tripura,Agartala,PM2.5,362,Very Poor
2023-01-27,Tripura,Agartala,PM2.5,261,Poor
2023-01-28,Tripura,Agartala,PM2.5,231,Poor
2023-01-29,Tripura,Agartala,PM2.5,286,Poor
2023-01-30,Tripura,Agartala,PM2.5,332,Very Poor
2023-01-31,Tripura,Agartala,PM2.5,236,Poor
2023-02-01,Tripura,Agartala,PM2.5,351,Very Poor
2023-02-02,Tripura,Agartala,"PM2.5,PM10",204,Poor
2023-02-04,Tripura,Agartala,PM2.5,354,Very Poor
2023-02-05,Tripura,Agartala,PM10,262,Poor
2023-02-06,Tripura,Agartala,PM2.5,281,Poor
2023-02-07,Tripura,Agartala,PM2.5,217,Poor
2023-02-08,Tripura,Agartala,"PM2.5,PM10",124,Moderate
2023-02-09,Tripura,Agartala,"PM2.5,PM10",136,Moderate
2023-02-10,Tripura,Agartala,"PM2.5,PM10",188,Moderate
2023-02-11,Tripura,Agartala,"PM2.5,PM10",174,Moderate
2023-02-12,Tripura,Agartala,"PM2.5,PM10",224,Poor
2023-02-13,Tripura,Agartala,"PM2.5,PM10",180,Moderate
2023-02-14,Tripura,Agartala,PM2.5,148,Moderate
2023-02-15,Tripura,Agartala,PM2.5,228,Poor
2023-02-16,Tripura,Agartala,PM2.5,278,Poor
2023-02-17,Tripura,Agartala,PM2.5,284,Poor
2023-02-18,Tripura,Agartala,PM2.5,308,Very Poor
2023-02-19,Tripura,Agartala,PM2.5,326,Very Poor
2023-02-20,Tripura,Agartala,PM2.5,309,Very Poor
2023-02-21,Tripura,Agartala,PM2.5,316,Very Poor
2023-02-22,Tripura,Agartala,PM2.5,183,Moderate
2023-02-23,Tripura,Agartala,PM2.5,157,Moderate
2023-02-24,Tripura,Agartala,PM2.5,166,Moderate
2023-02-25,Tripura,Agartala,PM2.5,165,Moderate
2023-02-26,Tripura,Agartala,PM2.5,188,Moderate
2023-02-27,Tripura,Agartala,PM2.5,214,Poor
2023-02-28,Tripura,Agartala,"PM2.5,PM10",206,Poor
2023-03-01,Tripura,Agartala,"PM2.5,PM10",214,Poor
2023-03-02,Tripura,Agartala,PM2.5,250,Poor
2023-03-03,Tripura,Agartala,PM2.5,250,Poor
2023-03-04,Tripura,Agartala,PM2.5,236,Poor
2023-03-05,Tripura,Agartala,PM2.5,253,Poor
2023-03-06,Tripura,Agartala,PM2.5,240,Poor
2023-03-07,Tripura,Agartala,PM2.5,300,Poor
2023-03-08,Tripura,Agartala,PM2.5,260,Poor
2023-03-09,Tripura,Agartala,PM2.5,299,Poor
2023-03-10,Tripura,Agartala,PM2.5,312,Very Poor
2023-03-11,Tripura,Agartala,PM2.5,315,Very Poor
2023-03-12,Tripura,Agartala,PM2.5,327,Very Poor
2023-03-13,Tripura,Agartala,PM2.5,316,Very Poor
2023-03-14,Tripura,Agartala,PM2.5,255,Poor
2023-03-15,Tripura,Agartala,PM2.5,233,Poor
2023-03-16,Tripura,Agartala,"PM2.5,PM10",172,Moderate
2023-03-17,Tripura,Agartala,"PM2.5,PM10",114,Moderate
2023-03-18,Tripura,Agartala,PM2.5,247,Poor
2023-03-19,Tripura,Agartala,PM2.5,210,Poor
2023-03-20,Tripura,Agartala,"PM2.5,PM10",72,Satisfactory
2023-03-21,Tripura,Agartala,"PM2.5,PM10",44,Good
2023-03-22,Tripura,Agartala,PM2.5,64,Satisfactory
2023-03-23,Tripura,Agartala,PM2.5,72,Satisfactory
2023-03-24,Tripura,Agartala,PM2.5,84,Satisfactory
2023-03-25,Tripura,Agartala,PM2.5,158,Moderate
2023-03-26,Tripura,Agartala,PM2.5,184,Moderate
2023-03-27,Tripura,Agartala,PM2.5,90,Satisfactory
2023-03-28,Tripura,Agartala,PM2.5,109,Moderate
2023-03-29,Tripura,Agartala,PM2.5,99,Satisfactory
2023-03-30,Tripura,Agartala,PM2.5,91,Satisfactory
2023-03-31,Tripura,Agartala,PM2.5,67,Satisfactory
2023-04-01,Tripura,Agartala,PM2.5,68,Satisfactory
2023-04-02,Tripura,Agartala,PM2.5,59,Satisfactory
2023-04-03,Tripura,Agartala,PM2.5,58,Satisfactory
2023-04-04,Tripura,Agartala,PM2.5,90,Satisfactory
2023-04-05,Tripura,Agartala,"PM2.5,PM10",58,Satisfactory
2023-04-06,Tripura,Agartala,PM2.5,121,Moderate
2023-04-07,Tripura,Agartala,PM2.5,250,Poor
2023-04-08,Tripura,Agartala,PM2.5,249,Poor
2023-04-09,Tripura,Agartala,PM2.5,266,Poor
2023-04-10,Tripura,Agartala,PM2.5,295,Poor
2023-04-11,Tripura,Agartala,PM2.5,298,Poor
2023-04-12,Tripura,Agartala,PM2.5,283,Poor
2023-04-13,Tripura,Agartala,PM2.5,274,Poor
2023-04-14,Tripura,Agartala,PM2.5,237,Poor
2023-04-15,Tripura,Agartala,PM2.5,233,Poor
2023-04-16,Tripura,Agartala,PM2.5,272,Poor
2023-04-17,Tripura,Agartala,PM2.5,238,Poor
2023-04-18,Tripura,Agartala,PM10,130,Moderate
2023-04-19,Tripura,Agartala,PM2.5,280,Poor
2023-04-20,Tripura,Agartala,PM2.5,199,Moderate
2023-04-21,Tripura,Agartala,PM2.5,175,Moderate
2023-04-22,Tripura,Agartala,PM2.5,123,Moderate
2023-04-23,Tripura,Agartala,PM2.5,195,Moderate
2023-04-24,Tripura,Agartala,PM2.5,111,Moderate
2023-04-25,Tripura,Agartala,PM2.5,238,Poor
2023-04-26,Tripura,Agartala,PM2.5,246,Poor
2023-04-27,Tripura,Agartala,PM2.5,229,Poor
2023-04-28,Tripura,Agartala,PM2.5,137,Moderate
2023-04-29,Tripura,Agartala,PM2.5,210,Poor
2023-04-30,Tripura,Agartala,PM2.5,128,Moderate
2023-05-01,Tripura,Agartala,PM2.5,166,Moderate
2023-05-02,Tripura,Agartala,PM2.5,150,Moderate
2023-05-03,Tripura,Agartala,PM2.5,233,Poor
2023-05-04,Tripura,Agartala,SO2,85,Satisfactory
2023-05-05,Tripura,Agartala,PM2.5,90,Satisfactory
2023-05-06,Tripura,Agartala,PM2.5,101,Moderate
2023-05-07,Tripura,Agartala,PM2.5,192,Moderate
2023-05-08,Tripura,Agartala,PM2.5,210,Poor
2023-05-09,Tripura,Agartala,PM2.5,229,Poor
2023-05-10,Tripura,Agartala,PM2.5,212,Poor
2023-05-11,Tripura,Agartala,PM2.5,128,Moderate
2023-05-12,Tripura,Agartala,PM2.5,184,Moderate
2023-05-13,Tripura,Agartala,PM2.5,163,Moderate
2023-05-14,Tripura,Agartala,PM2.5,137,Moderate
2023-05-15,Tripura,Agartala,SO2,73,Satisfactory
2023-05-16,Tripura,Agartala,SO2,82,Satisfactory
2023-05-17,Tripura,Agartala,SO2,83,Satisfactory
2023-05-18,Tripura,Agartala,SO2,81,Satisfactory
2023-05-19,Tripura,Agartala,SO2,82,Satisfactory
2023-05-20,Tripura,Agartala,SO2,86,Satisfactory
2023-05-21,Tripura,Agartala,PM2.5,89,Satisfactory
2023-05-22,Tripura,Agartala,SO2,86,Satisfactory
2023-05-23,Tripura,Agartala,PM2.5,87,Satisfactory
2023-05-24,Tripura,Agartala,SO2,82,Satisfactory
2023-05-25,Tripura,Agartala,PM2.5,91,Satisfactory
2023-05-26,Tripura,Agartala,SO2,85,Satisfactory
2023-05-27,Tripura,Agartala,SO2,87,Satisfactory
2023-05-28,Tripura,Agartala,SO2,85,Satisfactory
2023-05-29,Tripura,Agartala,PM2.5,151,Moderate
2023-05-30,Tripura,Agartala,PM2.5,140,Moderate
2023-05-31,Tripura,Agartala,PM2.5,203,Poor
2023-06-01,Tripura,Agartala,PM2.5,184,Moderate
2023-06-02,Tripura,Agartala,PM2.5,161,Moderate
2023-06-03,Tripura,Agartala,PM2.5,174,Moderate
2023-06-04,Tripura,Agartala,PM2.5,164,Moderate
2023-06-05,Tripura,Agartala,PM2.5,161,Moderate
2023-06-06,Tripura,Agartala,PM2.5,181,Moderate
2023-06-07,Tripura,Agartala,PM2.5,152,Moderate
2023-06-08,Tripura,Agartala,PM2.5,226,Poor
2023-06-09,Tripura,Agartala,PM2.5,94,Satisfactory
2023-06-10,Tripura,Agartala,PM2.5,99,Satisfactory
2023-06-12,Tripura,Agartala,PM2.5,90,Satisfactory
2023-06-13,Tripura,Agartala,PM2.5,94,Satisfactory
2023-06-14,Tripura,Agartala,PM2.5,105,Moderate
2023-06-15,Tripura,Agartala,PM2.5,98,Satisfactory
2023-06-16,Tripura,Agartala,PM2.5,88,Satisfactory
2023-06-17,Tripura,Agartala,PM2.5,86,Satisfactory
2023-06-18,Tripura,Agartala,PM2.5,77,Satisfactory
2023-06-19,Tripura,Agartala,PM2.5,79,Satisfactory
2023-06-20,Tripura,Agartala,PM2.5,66,Satisfactory
2023-06-21,Tripura,Agartala,PM2.5,86,Satisfactory
2023-06-22,Tripura,Agartala,PM2.5,80,Satisfactory
2023-06-23,Tripura,Agartala,PM10,51,Satisfactory
2023-06-24,Tripura,Agartala,PM10,49,Good
2023-06-25,Tripura,Agartala,PM10,47,Good
2023-06-26,Tripura,Agartala,PM10,48,Good
2023-06-27,Tripura,Agartala,PM10,43,Good
2023-06-28,Tripura,Agartala,PM2.5,63,Satisfactory
2023-06-29,Tripura,Agartala,PM2.5,74,Satisfactory
2023-06-30,Tripura,Agartala,PM2.5,73,Satisfactory
2023-07-01,Tripura,Agartala,PM2.5,61,Satisfactory
2023-07-02,Tripura,Agartala,PM2.5,48,Good
2023-07-03,Tripura,Agartala,PM10,56,Satisfactory
2023-07-04,Tripura,Agartala,PM10,54,Satisfactory
