date,state,area,prominent_pollutants,aqi_value,air_quality_status
2026-09-16,Haryana,Bhiwani,PM 2.5,77,Satisfactory
2026-09-16,Madhya Pradesh,Bhopal,PM 10,45,Good
2026-09-16,Odisha,Bhubaneswar,"PM , PM 2.5 10",68,Satisfactory
2026-09-16,Rajasthan,Bikaner,CO,71,Satisfactory
2026-09-16,Chhattisgarh,Bilaspur,PM 10,63,Satisfactory
2026-09-16,Odisha,Bileipada,PM 10,103,Moderate
2026-09-16,Maharashtra,Boisar,PM 10,29,Good
2026-09-16,Odisha,Brajrajnagar,PM 10,83,Satisfactory
2026-09-16,Uttar Pradesh,Bulandshahr,PM 10,105,Moderate
2026-09-16,Rajasthan,Bundi,O 3,40,Good
2026-09-16,Odisha,Byasanagar,PM 2.5,82,Satisfactory
2026-09-16,Assam,Byrnihat (Assam),PM 2.5,90,Satisfactory
2026-09-16,Karnataka,Chamarajanagar,PM 10,42,Good
2026-09-16,Chandigarh,Chandigarh,"PM , PM 10 2.5",49,Good
2026-09-16,Maharashtra,Chandrapur,PM 10,90,Satisfactory
2026-09-16,Haryana,Charkhi Dadri,PM 2.5,104,Moderate
2026-09-16,Tamil Nadu,Chennai,"O , PM 3 10",106,Moderate
2026-09-16,Chhattisgarh,Chhal,PM 10,77,Satisfactory
2026-09-16,Karnataka,Chikkaballapur,PM 10,42,Good
2026-09-16,Karnataka,Chikkamagaluru,PM 10,53,Satisfactory
2026-09-16,Rajasthan,Chittorgarh,O 3,46,Good
2026-09-16,Rajasthan,Churu,O 3,83,Satisfactory
2026-09-16,Odisha,Cuttack,O 3,137,Moderate
2026-09-16,Madhya Pradesh,Damoh,PM 10,17,Good
2026-09-16,Rajasthan,Dausa,PM 10,103,Moderate
2026-09-16,Uttarakhand,Dehradun,PM 10,47,Good
2026-09-16,Delhi,Delhi,"PM , O 10 3",94,Satisfactory
2026-09-16,Madhya Pradesh,Dewas,PM 10,90,Satisfactory
2026-09-16,Haryana,Dharuhera,PM 2.5,76,Satisfactory
2026-09-16,Karnataka,Dharwad,PM 10,74,Satisfactory
2026-09-16,Maharashtra,Dhule,PM 10,38,Good
2026-09-16,Maharashtra,Dombivli,O 3,39,Good
2026-09-16,Rajasthan,Dungarpur,PM 2.5,46,Good
2026-09-16,West Bengal,Durgapur,"PM , CO 10",63,Satisfactory
2026-09-16,Kerala,Eloor,CO,102,Moderate
2026-09-16,Andhra Pradesh,Eluru,PM 10,52,Satisfactory
2026-09-16,Haryana,Faridabad,"PM , PM 2.5 10",110,Moderate
2026-09-16,Haryana,Fatehabad,PM 10,106,Moderate
2026-09-16,Uttar Pradesh,Firozabad,PM 10,46,Good
2026-09-16,,Gajraula,PM 10,98,Satisfactory
2026-09-16,Gujarat,Gandhinagar,"PM , PM 2.5 10",40,Good
2026-09-16,Sikkim,Gangtok,PM 2.5,19,Good
2026-09-16,Bihar,Gaya,"PM , PM 2.5 10",105,Moderate
2026-09-16,Uttar Pradesh,Ghaziabad,"PM , PM 10 2.5",99,Satisfactory
2026-09-16,Uttar Pradesh,Greater Noida,PM 10,126,Moderate
2026-09-16,Andhra Pradesh,Guntur,PM 2.5,56,Satisfactory
2026-09-16,Haryana,Gurugram,"PM , PM 2.5 10",75,Satisfactory
2026-09-16,Assam,Guwahati,"CO, PM 2.5",50,Good
2026-09-16,Madhya Pradesh,Gwalior,"O , NO2 3",48,Good
2026-09-16,Bihar,Hajipur,PM 2.5,94,Satisfactory
2026-09-16,West Bengal,Haldia,PM 10,33,Good
2026-09-16,Rajasthan,Hanumangarh,PM 10,70,Satisfactory
2026-09-16,Uttar Pradesh,Hapur,PM 10,75,Satisfactory
2026-09-16,Maharashtra,Hingoli,PM 10,62,Satisfactory
2026-09-16,Haryana,Hisar,SO2,134,Moderate
2026-09-16,West Bengal,Howrah,"PM , PM 10 2.5",81,Satisfactory
2026-09-16,Karnataka,Hubballi,PM 10,58,Satisfactory
2026-09-16,Telangana,Hyderabad,"PM , PM 2.5 10",57,Satisfactory
2026-09-16,Madhya Pradesh,Indore,"NO2, SO2, PM 10",49,Good
2026-09-16,Madhya Pradesh,Jabalpur,"NO2, O 3",52,Satisfactory
2026-09-16,Rajasthan,Jaipur,"O , NO2, PM 3 10",61,Satisfactory
2026-09-16,Rajasthan,Jaisalmer,O 3,55,Satisfactory
2026-09-16,Punjab,Jalandhar,PM 2.5,69,Satisfactory
2026-09-16,Maharashtra,Jalgaon,PM 10,50,Good
2026-09-16,Maharashtra,Jalna,O 3,99,Satisfactory
2026-09-16,Rajasthan,Jalore,O 3,34,Good
2026-09-16,Rajasthan,Jhalawar,PM 10,50,Good
2026-09-16,Uttar Pradesh,Jhansi,PM 10,62,Satisfactory
2026-09-16,Rajasthan,Jhunjhunu,O 3,67,Satisfactory
2026-09-16,Haryana,Jind,PM 2.5,165,Moderate
2026-09-16,Rajasthan,Jodhpur,"O , PM 3 10",47,Good
2026-09-16,Jharkhand,Jorapokhar,PM 10,116,Moderate
2026-09-16,Andhra Pradesh,Kadapa,PM 2.5,60,Satisfactory
2026-09-16,Haryana,Kaithal,PM 10,119,Moderate
2026-09-16,,Kakinada,O 3,39,Good
2026-09-16,Karnataka,Kalaburagi,PM 10,41,Good
2026-09-16,Maharashtra,Kalyan,CO,40,Good
2026-09-16,Uttar Pradesh,Kanpur,"PM , CO 10",53,Satisfactory
2026-09-16,Haryana,Karnal,PM 10,49,Good
2026-09-16,Bihar,Katihar,CO,72,Satisfactory
2026-09-16,Madhya Pradesh,Katni,PM 10,58,Satisfactory
2026-09-16,Odisha,Keonjhar,PM 10,67,Satisfactory
2026-09-16,Rajasthan,Khairthal,PM 10,107,Moderate
2026-09-16,Punjab,Khanna,PM 2.5,174,Moderate
2026-09-16,Uttar Pradesh,Khurja,PM 10,74,Satisfactory
2026-09-16,Bihar,Kishanganj,PM 2.5,61,Satisfactory
2026-09-16,Nagaland,Kohima,SO2,61,Satisfactory
2026-09-16,Maharashtra,Kolhapur,PM 10,25,Good
2026-09-16,West Bengal,Kolkata,"PM , O 10 3",59,Satisfactory
2026-09-16,Chhattisgarh,Korba,"PM , O 10 3",63,Satisfactory
2026-09-16,Rajasthan,Kota,"PM , CO, O 10 3",43,Good
2026-09-16,Chhattisgarh,Kunjemura,PM 10,74,Satisfactory
2026-09-16,,Kurnool,PM 2.5,51,Satisfactory
2026-09-16,Haryana,Kurukshetra,PM 10,75,Satisfactory
2026-09-16,Maharashtra,Latur,PM 10,34,Good
2026-09-16,,Leh,O 3,300,Poor
2026-09-16,Uttar Pradesh,Lucknow,"PM , O 10 3",63,Satisfactory
2026-09-16,Andhra Pradesh,Machilipatnam,PM 2.5,54,Satisfactory
2026-09-16,Karnataka,Madikeri,PM 10,17,Good
2026-09-16,Maharashtra,Mahad,PM 10,59,Satisfactory
2026-09-16,Madhya Pradesh,Maihar,PM 10,60,Satisfactory
2026-09-16,Maharashtra,Malegaon,PM 10,61,Satisfactory
2026-09-16,Madhya Pradesh,Mandideep,PM 10,62,Satisfactory
2026-09-16,Punjab,Mandi Gobindgarh,PM 10,133,Moderate
2026-09-16,Haryana,Manesar,PM 2.5,91,Satisfactory
2026-09-16,Uttar Pradesh,Mathura,PM 10,49,Good
2026-09-16,Uttar Pradesh,Meerut,"PM , PM 2.5 10",96,Satisfactory
2026-09-16,Gujarat,Mehsana,PM 10,56,Satisfactory
2026-09-16,Uttar Pradesh,Modinagar,O 3,147,Moderate
2026-09-16,Uttar Pradesh,Moradabad,PM 10,78,Satisfactory
2026-09-16,Maharashtra,Mumbai,"NO2, PM 10",39,Good
2026-09-16,Bihar,Munger,SO2,74,Satisfactory
2026-09-16,Uttar Pradesh,Muzaffarnagar,PM 10,105,Moderate
2026-09-16,Bihar,Muzaffarpur,"PM , O 2.5 3",49,Good
2026-09-16,Karnataka,Mysuru,PM 10,63,Satisfactory
2026-09-16,Assam,Nagaon,PM 2.5,66,Satisfactory
2026-09-16,Rajasthan,Nagaur,O 3,68,Satisfactory
2026-09-16,Maharashtra,Nagpur,PM 10,55,Satisfactory
2026-09-16,Arunachal Pradesh,Naharlagun,PM 10,24,Good
2026-09-16,Assam,Nalbari,PM 2.5,55,Satisfactory
2026-09-16,Gujarat,Nandesari,PM 10,57,Satisfactory
2026-09-16,Haryana,Narnaul,PM 10,85,Satisfactory
2026-09-16,Maharashtra,Nashik,PM 10,42,Good
2026-09-16,Maharashtra,Navi Mumbai,PM 10,36,Good
2026-09-16,Odisha,Nayagarh,PM 2.5,49,Good
2026-09-16,Andhra Pradesh,Nellore,PM 10,64,Satisfactory
2026-09-16,Uttar Pradesh,Noida,"PM , O 10 3",140,Moderate
2026-09-16,Rajasthan,Pali,PM 10,99,Satisfactory
2026-09-16,Haryana,Palwal,CO,91,Satisfactory
2026-09-16,Haryana,Panchgaon,NO2,36,Good
2026-09-16,Haryana,Panchkula,PM 2.5,61,Satisfactory
2026-09-16,Haryana,Panipat,PM 2.5,263,Poor
2026-09-16,,Paradeep,CO,81,Satisfactory
2026-09-16,Maharashtra,Parbhani,PM 10,81,Satisfactory
2026-09-16,Punjab,Patiala,PM 10,62,Satisfactory
2026-09-16,Bihar,Patna,"PM , PM 2.5 10",78,Satisfactory
2026-09-16,Maharashtra,Pimpri-Chinchwad,"PM , CO 10",39,Good
2026-09-16,Madhya Pradesh,Pithampur,PM 2.5,105,Moderate
2026-09-16,Rajasthan,Pratapgarh,PM 10,37,Good
2026-09-16,Uttar Pradesh,Prayagraj,"PM , O 10 3",48,Good
2026-09-16,Puducherry,Puducherry,O 3,75,Satisfactory
2026-09-16,Maharashtra,Pune,CO,53,Satisfactory
2026-09-16,Uttar Pradesh,Raebareli,PM 10,78,Satisfactory
2026-09-16,Chhattisgarh,Raipur,PM 10,49,Good
2026-09-16,Odisha,Rairangpur,PM 10,64,Satisfactory
2026-09-16,Andhra Pradesh,Rajamahendravaram,PM 10,55,Satisfactory
2026-09-16,Bihar,Rajgir,CO,40,Good
2026-09-16,Gujarat,Rajkot,PM 10,72,Satisfactory
2026-09-16,Rajasthan,Rajsamand,PM 10,43,Good
2026-09-16,Karnataka,Ramanagara,PM 10,32,Good
2026-09-16,Madhya Pradesh,Ratlam,NO2,42,Good
2026-09-16,Haryana,Rohtak,PM 2.5,109,Moderate
2026-09-16,Odisha,Rourkela,"CO, PM , PM 2.5 10",45,Good
2026-09-16,Punjab,Rupnagar,CO,58,Satisfactory
2026-09-16,Madhya Pradesh,Sagar,PM 10,57,Satisfactory
2026-09-16,Bihar,Saharsa,PM 10,73,Satisfactory
2026-09-16,Maharashtra,Sangli,PM 2.5,31,Good
2026-09-16,Bihar,Sasaram,CO,22,Good
2026-09-16,Maharashtra,Satara,PM 10,64,Satisfactory
2026-09-16,Madhya Pradesh,Satna,PM 10,70,Satisfactory
2026-09-16,Rajasthan,Sawai Madhopur,PM 10,72,Satisfactory
2026-09-16,,Shamli,PM 10,84,Satisfactory
2026-09-16,Karnataka,Shivamogga,PM 10,52,Satisfactory
2026-09-16,Rajasthan,Sikar,PM 2.5,48,Good
2026-09-16,Assam,Silchar,PM 10,53,Satisfactory
2026-09-16,Rajasthan,Sirohi,O 3,46,Good
2026-09-16,Haryana,Sirsa,CO,92,Satisfactory
2026-09-16,Assam,Sivasagar,O 3,54,Satisfactory
2026-09-16,Maharashtra,Solapur,PM 10,43,Good
2026-09-16,Haryana,Sonipat,PM 10,77,Satisfactory
2026-09-16,Rajasthan,Sri Ganganagar,PM 10,110,Moderate
2026-09-16,Jammu and Kashmir,Srinagar,PM 10,47,Good
2026-09-16,Gujarat,Surat,"PM , CO 10",72,Satisfactory
2026-09-16,Maharashtra,Thane,PM 10,39,Good
2026-09-16,Kerala,Thiruvananthapuram,PM 10,74,Satisfactory
2026-09-16,Kerala,Thrissur,PM 2.5,53,Satisfactory
2026-09-16,Andhra Pradesh,Tirumala,NO2,66,Satisfactory
2026-09-16,Rajasthan,Tonk,CO,101,Moderate
2026-09-16,Rajasthan,Udaipur,PM 10,74,Satisfactory
2026-09-16,Madhya Pradesh,Ujjain,PM 10,58,Satisfactory
2026-09-16,Maharashtra,Ulhasnagar,PM 10,39,Good
2026-09-16,Gujarat,Vadodara,CO,83,Satisfactory
2026-09-16,Uttar Pradesh,Varanasi,PM 10,81,Satisfactory
2026-09-16,Gujarat,Vatva,CO,71,Satisfactory
2026-09-16,Andhra Pradesh,Vijayawada,PM 10,61,Satisfactory
2026-09-16,Maharashtra,Virar,O 3,43,Good
2026-09-16,Andhra Pradesh,Visakhapatnam,NO2,65,Satisfactory
2026-09-16,Uttar Pradesh,Vrindavan,"CO, PM 2.5",90,Satisfactory
2026-09-16,Karnataka,Yadgir,PM 10,53,Satisfactory
2026-09-16,Haryana,Yamuna Nagar,PM 2.5,119,Moderate
