date,area,prominent_pollutants,aqi_value,air_quality_status
2026-09-16,Chandrapur,PM 10,90,Satisfactory
2026-09-16,Charkhi dadri,PM 2.5,104,Moderate
2026-09-16,Chennai,"O , PM 3 10",106,Moderate
2026-09-16,Chhal,PM 10,77,Satisfactory
2026-09-16,Chikkaballapur,PM 10,42,Good
2026-09-16,Chikkamagaluru,PM 10,53,Satisfactory
2026-09-16,Chittorgarh,O 3,46,Good
2026-09-16,Churu,O 3,83,Satisfactory
2026-09-16,Cuttack,O 3,137,Moderate
2026-09-16,Damoh,PM 10,17,Good
2026-09-16,Dausa,PM 10,103,Moderate
2026-09-16,Dehradun,PM 10,47,Good
2026-09-16,Delhi,"PM , O 10 3",94,Satisfactory
2026-09-16,Dewas,PM 10,90,Satisfactory
2026-09-16,Dharuhera,PM 2.5,76,Satisfactory
2026-09-16,Dharwad,PM 10,74,Satisfactory
2026-09-16,Dhule,PM 10,38,Good
2026-09-16,Dombivli,O 3,39,Good
2026-09-16,Dungarpur,PM 2.5,46,Good
2026-09-16,Durgapur,"PM , CO 10",63,Satisfactory
2026-09-16,Eloor,CO,102,Moderate
2026-09-16,Eluru,PM 10,52,Satisfactory
2026-09-16,Faridabad,"PM , PM 2.5 10",110,Moderate
2026-09-16,Fatehabad,PM 10,106,Moderate
2026-09-16,Firozabad,PM 10,46,Good
2026-09-16,Gajraula,PM 10,98,Satisfactory
2026-09-16,Gandhinagar,"PM , PM 2.5 10",40,Good
2026-09-16,Gangtok,PM 2.5,19,Good
2026-09-16,Gaya,"PM , PM 2.5 10",105,Moderate
2026-09-16,Ghaziabad,"PM , PM 10 2.5",99,Satisfactory
2026-09-16,Greater noida,PM 10,126,Moderate
2026-09-16,Guntur,PM 2.5,56,Satisfactory
2026-09-16,Gurugram,"PM , PM 2.5 10",75,Satisfactory
2026-09-16,Guwahati,"CO, PM 2.5",50,Good
2026-09-16,Gwalior,"O , NO2 3",48,Good
2026-09-16,Hajipur,PM 2.5,94,Satisfactory
2026-09-16,Haldia,PM 10,33,Good
2026-09-16,Hanumangarh,PM 10,70,Satisfactory
2026-09-16,Hapur,PM 10,75,Satisfactory
2026-09-16,Hingoli,PM 10,62,Satisfactory
2026-09-16,Hisar,SO2,134,Moderate
2026-09-16,Howrah,"PM , PM 10 2.5",81,Satisfactory
2026-09-16,Hubballi,PM 10,58,Satisfactory
2026-09-16,Hyderabad,"PM , PM 2.5 10",57,Satisfactory
2026-09-16,Indore,"NO2, SO2, PM 10",49,Good
2026-09-16,Jabalpur,"NO2, O 3",52,Satisfactory
2026-09-16,Jaipur,"O , NO2, PM 3 10",61,Satisfactory
2026-09-16,Jaisalmer,O 3,55,Satisfactory
2026-09-16,Jalandhar,PM 2.5,69,Satisfactory
2026-09-16,Jalgaon,PM 10,50,Good
2026-09-16,Jalna,O 3,99,Satisfactory
2026-09-16,Jalore,O 3,34,Good
2026-09-16,Jhalawar,PM 10,50,Good
2026-09-16,Jhansi,PM 10,62,Satisfactory
2026-09-16,Jhunjhunu,O 3,67,Satisfactory
2026-09-16,Jind,PM 2.5,165,Moderate
2026-09-16,Jodhpur,"O , PM 3 10",47,Good
2026-09-16,Jorapokhar,PM 10,116,Moderate
2026-09-16,Kadapa,PM 2.5,60,Satisfactory
2026-09-16,Kaithal,PM 10,119,Moderate
2026-09-16,Kakinada,O 3,39,Good
2026-09-16,Kalaburagi,PM 10,41,Good
2026-09-16,Kalyan,CO,40,Good
2026-09-16,Kanpur,"PM , CO 10",53,Satisfactory
2026-09-16,Karnal,PM 10,49,Good
2026-09-16,Katihar,CO,72,Satisfactory
2026-09-16,Katni,PM 10,58,Satisfactory
2026-09-16,Keonjhar,PM 10,67,Satisfactory
2026-09-16,Khairthal,PM 10,107,Moderate
2026-09-16,Khanna,PM 2.5,174,Moderate
2026-09-16,Khurja,PM 10,74,Satisfactory
2026-09-16,Kishanganj,PM 2.5,61,Satisfactory
2026-09-16,Kohima,SO2,61,Satisfactory
2026-09-16,Kolhapur,PM 10,25,Good
2026-09-16,Kolkata,"PM , O 10 3",59,Satisfactory
2026-09-16,Korba,"PM , O 10 3",63,Satisfactory
2026-09-16,Kota,"PM , CO, O 10 3",43,Good
2026-09-16,Kunjemura,PM 10,74,Satisfactory
2026-09-16,Kurnool,PM 2.5,51,Satisfactory
2026-09-16,Kurukshetra,PM 10,75,Satisfactory
2026-09-16,Latur,PM 10,34,Good
2026-09-16,Leh,O 3,300,Poor
2026-09-16,Lucknow,"PM , O 10 3",63,Satisfactory
2026-09-16,Machilipatnam,PM 2.5,54,Satisfactory
2026-09-16,Madikeri,PM 10,17,Good
2026-09-16,Mahad,PM 10,59,Satisfactory
2026-09-16,Maihar,PM 10,60,Satisfactory
2026-09-16,Malegaon,PM 10,61,Satisfactory
2026-09-16,Mandideep,PM 10,62,Satisfactory
2026-09-16,Mandi gobindgarh,PM 10,133,Moderate
2026-09-16,Manesar,PM 2.5,91,Satisfactory
2026-09-16,Mathura,PM 10,49,Good
2026-09-16,Meerut,"PM , PM 2.5 10",96,Satisfactory
2026-09-16,Mehsana,PM 10,56,Satisfactory
2026-09-16,Modinagar,O 3,147,Moderate
2026-09-16,Moradabad,PM 10,78,Satisfactory
2026-09-16,Mumbai,"NO2, PM 10",39,Good
2026-09-16,Munger,SO2,74,Satisfactory
2026-09-16,Muzaffarnagar,PM 10,105,Moderate
2026-09-16,Muzaffarpur,"PM , O 2.5 3",49,Good
2026-09-16,Mysuru,PM 10,63,Satisfactory
2026-09-16,Nagaon,PM 2.5,66,Satisfactory
2026-09-16,Nagaur,O 3,68,Satisfactory
2026-09-16,Nagpur,PM 10,55,Satisfactory
2026-09-16,Naharlagun,PM 10,24,Good
2026-09-16,Nalbari,PM 2.5,55,Satisfactory
2026-09-16,Nandesari,PM 10,57,Satisfactory
2026-09-16,Narnaul,PM 10,85,Satisfactory
2026-09-16,Nashik,PM 10,42,Good
2026-09-16,Navi mumbai,PM 10,36,Good
2026-09-16,Nayagarh,PM 2.5,49,Good
2026-09-16,Nellore,PM 10,64,Satisfactory
2026-09-16,Noida,"PM , O 10 3",140,Moderate
2026-09-16,Pali,PM 10,99,Satisfactory
2026-09-16,Palwal,CO,91,Satisfactory
2026-09-16,Panchgaon,NO2,36,Good
2026-09-16,Panchkula,PM 2.5,61,Satisfactory
2026-09-16,Panipat,PM 2.5,263,Poor
2026-09-16,Paradeep,CO,81,Satisfactory
2026-09-16,Parbhani,PM 10,81,Satisfactory
2026-09-16,Patiala,PM 10,62,Satisfactory
2026-09-16,Patna,"PM , PM 2.5 10",78,Satisfactory
2026-09-16,Pimpri-chinchwad,"PM , CO 10",39,Good
2026-09-16,Pithampur,PM 2.5,105,Moderate
2026-09-16,Pratapgarh,PM 10,37,Good
2026-09-16,Prayagraj,"PM , O 10 3",48,Good
2026-09-16,Puducherry,O 3,75,Satisfactory
2026-09-16,Pune,CO,53,Satisfactory
2026-09-16,Raebareli,PM 10,78,Satisfactory
2026-09-16,Raipur,PM 10,49,Good
2026-09-16,Rairangpur,PM 10,64,Satisfactory
2026-09-16,Rajamahendravaram,PM 10,55,Satisfactory
2026-09-16,Rajgir,CO,40,Good
2026-09-16,Rajkot,PM 10,72,Satisfactory
2026-09-16,Rajsamand,PM 10,43,Good
2026-09-16,Ramanagara,PM 10,32,Good
2026-09-16,Ratlam,NO2,42,Good
2026-09-16,Rohtak,PM 2.5,109,Moderate
2026-09-16,Rourkela,"CO, PM , PM 2.5 10",45,Good
2026-09-16,Rupnagar,CO,58,Satisfactory
2026-09-16,Sagar,PM 10,57,Satisfactory
2026-09-16,Saharsa,PM 10,73,Satisfactory
2026-09-16,Sangli,PM 2.5,31,Good
2026-09-16,Sasaram,CO,22,Good
2026-09-16,Satara,PM 10,64,Satisfactory
2026-09-16,Satna,PM 10,70,Satisfactory
2026-09-16,Sawai madhopur,PM 10,72,Satisfactory
2026-09-16,Shamli,PM 10,84,Satisfactory
2026-09-16,Shivamogga,PM 10,52,Satisfactory
2026-09-16,Sikar,PM 2.5,48,Good
2026-09-16,Silchar,PM 10,53,Satisfactory
2026-09-16,Sirohi,O 3,46,Good
2026-09-16,Sirsa,CO,92,Satisfactory
2026-09-16,Sivasagar,O 3,54,Satisfactory
2026-09-16,Solapur,PM 10,43,Good
2026-09-16,Sonipat,PM 10,77,Satisfactory
2026-09-16,Sri ganganagar,PM 10,110,Moderate
2026-09-16,Srinagar,PM 10,47,Good
2026-09-16,Surat,"PM , CO 10",72,Satisfactory
2026-09-16,Thane,PM 10,39,Good
2026-09-16,Thiruvananthapuram,PM 10,74,Satisfactory
2026-09-16,Thrissur,PM 2.5,53,Satisfactory
2026-09-16,Tirumala,NO2,66,Satisfactory
2026-09-16,Tonk,CO,101,Moderate
2026-09-16,Udaipur,PM 10,74,Satisfactory
2026-09-16,Ujjain,PM 10,58,Satisfactory
2026-09-16,Ulhasnagar,PM 10,39,Good
2026-09-16,Vadodara,CO,83,Satisfactory
2026-09-16,Varanasi,PM 10,81,Satisfactory
2026-09-16,Vatva,CO,71,Satisfactory
2026-09-16,Vijayawada,PM 10,61,Satisfactory
2026-09-16,Virar,O 3,43,Good
2026-09-16,Visakhapatnam,NO2,65,Satisfactory
2026-09-16,Vrindavan,"CO, PM 2.5",90,Satisfactory
2026-09-16,Yadgir,PM 10,53,Satisfactory
2026-09-16,Yamuna nagar,PM 2.5,119,Moderate
