date,state,area,prominent_pollutants,aqi_value,air_quality_status,main_pollutant
2026-09-16,Rajasthan,Bikaner,CO,71,Satisfactory,CO
2026-09-16,Chhattisgarh,Bilaspur,PM10,63,Satisfactory,PM10
2026-09-16,Odisha,Bileipada,PM10,103,Moderate,PM10
2026-09-16,Maharashtra,Boisar,PM10,29,Good,PM10
2026-09-16,Odisha,Brajrajnagar,PM10,83,Satisfactory,PM10
2026-09-16,Uttar Pradesh,Bulandshahr,PM10,105,Moderate,PM10
2026-09-16,Rajasthan,Bundi,O3,40,Good,O3
2026-09-16,Odisha,Byasanagar,PM2.5,82,Satisfactory,PM2.5
2026-09-16,Assam,Byrnihat (Assam),PM2.5,90,Satisfactory,PM2.5
2026-09-16,Karnataka,Chamarajanagar,PM10,42,Good,PM10
2026-09-16,Chandigarh,Chandigarh,PM10,49,Good,PM10
2026-09-16,Maharashtra,Chandrapur,PM10,90,Satisfactory,PM10
2026-09-16,Haryana,Charkhi Dadri,PM2.5,104,Moderate,PM2.5
2026-09-16,Tamil Nadu,Chennai,PM10,106,Moderate,PM10
2026-09-16,Chhattisgarh,Chhal,PM10,77,Satisfactory,PM10
2026-09-16,Karnataka,Chikkaballapur,PM10,42,Good,PM10
2026-09-16,Karnataka,Chikkamagaluru,PM10,53,Satisfactory,PM10
2026-09-16,Rajasthan,Chittorgarh,O3,46,Good,O3
2026-09-16,Rajasthan,Churu,O3,83,Satisfactory,O3
2026-09-16,Odisha,Cuttack,O3,137,Moderate,O3
2026-09-16,Madhya Pradesh,Damoh,PM10,17,Good,PM10
2026-09-16,Rajasthan,Dausa,PM10,103,Moderate,PM10
2026-09-16,Uttarakhand,Dehradun,PM10,47,Good,PM10
2026-09-16,Delhi,Delhi,PM10,94,Satisfactory,PM10
2026-09-16,Madhya Pradesh,Dewas,PM10,90,Satisfactory,PM10
2026-09-16,Haryana,Dharuhera,PM2.5,76,Satisfactory,PM2.5
2026-09-16,Karnataka,Dharwad,PM10,74,Satisfactory,PM10
2026-09-16,Maharashtra,Dhule,PM10,38,Good,PM10
2026-09-16,Maharashtra,Dombivli,O3,39,Good,O3
2026-09-16,Rajasthan,Dungarpur,PM2.5,46,Good,PM2.5
2026-09-16,West Bengal,Durgapur,PM10 CO,63,Satisfactory,PM10
2026-09-16,Kerala,Eloor,CO,102,Moderate,CO
2026-09-16,Andhra Pradesh,Eluru,PM10,52,Satisfactory,PM10
2026-09-16,Haryana,Faridabad,PM2.5 PM10,110,Moderate,PM2.5
2026-09-16,Haryana,Fatehabad,PM10,106,Moderate,PM10
2026-09-16,Uttar Pradesh,Firozabad,PM10,46,Good,PM10
2026-09-16,,Gajraula,PM10,98,Satisfactory,PM10
2026-09-16,Gujarat,Gandhinagar,PM2.5 PM10,40,Good,PM2.5
2026-09-16,Sikkim,Gangtok,PM2.5,19,Good,PM2.5
2026-09-16,Bihar,Gaya,PM2.5 PM10,105,Moderate,PM2.5
2026-09-16,Uttar Pradesh,Ghaziabad,PM10,99,Satisfactory,PM10
2026-09-16,Uttar Pradesh,Greater Noida,PM10,126,Moderate,PM10
2026-09-16,Andhra Pradesh,Guntur,PM2.5,56,Satisfactory,PM2.5
2026-09-16,Haryana,Gurugram,PM2.5 PM10,75,Satisfactory,PM2.5
2026-09-16,Assam,Guwahati,PM2.5 CO,50,Good,PM2.5
2026-09-16,Madhya Pradesh,Gwalior,NO2,48,Good,NO2
2026-09-16,Bihar,Hajipur,PM2.5,94,Satisfactory,PM2.5
2026-09-16,West Bengal,Haldia,PM10,33,Good,PM10
2026-09-16,Rajasthan,Hanumangarh,PM10,70,Satisfactory,PM10
2026-09-16,Uttar Pradesh,Hapur,PM10,75,Satisfactory,PM10
2026-09-16,Maharashtra,Hingoli,PM10,62,Satisfactory,PM10
2026-09-16,Haryana,Hisar,SO2,134,Moderate,SO2
2026-09-16,West Bengal,Howrah,PM10,81,Satisfactory,PM10
2026-09-16,Karnataka,Hubballi,PM10,58,Satisfactory,PM10
2026-09-16,Telangana,Hyderabad,PM2.5 PM10,57,Satisfactory,PM2.5
2026-09-16,Madhya Pradesh,Indore,PM10 NO2 SO2,49,Good,PM10
2026-09-16,Madhya Pradesh,Jabalpur,O3 NO2,52,Satisfactory,O3
2026-09-16,Rajasthan,Jaipur,PM10 NO2,61,Satisfactory,PM10
2026-09-16,Rajasthan,Jaisalmer,O3,55,Satisfactory,O3
2026-09-16,Punjab,Jalandhar,PM2.5,69,Satisfactory,PM2.5
2026-09-16,Maharashtra,Jalgaon,PM10,50,Good,PM10
2026-09-16,Maharashtra,Jalna,O3,99,Satisfactory,O3
2026-09-16,Rajasthan,Jalore,O3,34,Good,O3
2026-09-16,Rajasthan,Jhalawar,PM10,50,Good,PM10
2026-09-16,Uttar Pradesh,Jhansi,PM10,62,Satisfactory,PM10
2026-09-16,Rajasthan,Jhunjhunu,O3,67,Satisfactory,O3
2026-09-16,Haryana,Jind,PM2.5,165,Moderate,PM2.5
2026-09-16,Rajasthan,Jodhpur,PM10,47,Good,PM10
2026-09-16,Jharkhand,Jorapokhar,PM10,116,Moderate,PM10
2026-09-16,Andhra Pradesh,Kadapa,PM2.5,60,Satisfactory,PM2.5
2026-09-16,Haryana,Kaithal,PM10,119,Moderate,PM10
2026-09-16,,Kakinada,O3,39,Good,O3
2026-09-16,Karnataka,Kalaburagi,PM10,41,Good,PM10
2026-09-16,Maharashtra,Kalyan,CO,40,Good,CO
2026-09-16,Uttar Pradesh,Kanpur,PM10 CO,53,Satisfactory,PM10
2026-09-16,Haryana,Karnal,PM10,49,Good,PM10
2026-09-16,Bihar,Katihar,CO,72,Satisfactory,CO
2026-09-16,Madhya Pradesh,Katni,PM10,58,Satisfactory,PM10
2026-09-16,Odisha,Keonjhar,PM10,67,Satisfactory,PM10
2026-09-16,Rajasthan,Khairthal,PM10,107,Moderate,PM10
2026-09-16,Punjab,Khanna,PM2.5,174,Moderate,PM2.5
2026-09-16,Uttar Pradesh,Khurja,PM10,74,Satisfactory,PM10
2026-09-16,Bihar,Kishanganj,PM2.5,61,Satisfactory,PM2.5
2026-09-16,Nagaland,Kohima,SO2,61,Satisfactory,SO2
2026-09-16,Maharashtra,Kolhapur,PM10,25,Good,PM10
2026-09-16,West Bengal,Kolkata,PM10,59,Satisfactory,PM10
2026-09-16,Chhattisgarh,Korba,PM10,63,Satisfactory,PM10
2026-09-16,Rajasthan,Kota,PM10 CO,43,Good,PM10
2026-09-16,Chhattisgarh,Kunjemura,PM10,74,Satisfactory,PM10
2026-09-16,,Kurnool,PM2.5,51,Satisfactory,PM2.5
2026-09-16,Haryana,Kurukshetra,PM10,75,Satisfactory,PM10
2026-09-16,Maharashtra,Latur,PM10,34,Good,PM10
2026-09-16,,Leh,O3,300,Poor,O3
2026-09-16,Uttar Pradesh,Lucknow,PM10,63,Satisfactory,PM10
2026-09-16,Andhra Pradesh,Machilipatnam,PM2.5,54,Satisfactory,PM2.5
2026-09-16,Karnataka,Madikeri,PM10,17,Good,PM10
2026-09-16,Maharashtra,Mahad,PM10,59,Satisfactory,PM10
2026-09-16,Madhya Pradesh,Maihar,PM10,60,Satisfactory,PM10
2026-09-16,Maharashtra,Malegaon,PM10,61,Satisfactory,PM10
2026-09-16,Madhya Pradesh,Mandideep,PM10,62,Satisfactory,PM10
2026-09-16,Punjab,Mandi Gobindgarh,PM10,133,Moderate,PM10
2026-09-16,Haryana,Manesar,PM2.5,91,Satisfactory,PM2.5
2026-09-16,Uttar Pradesh,Mathura,PM10,49,Good,PM10
2026-09-16,Uttar Pradesh,Meerut,PM2.5 PM10,96,Satisfactory,PM2.5
2026-09-16,Gujarat,Mehsana,PM10,56,Satisfactory,PM10
2026-09-16,Uttar Pradesh,Modinagar,O3,147,Moderate,O3
2026-09-16,Uttar Pradesh,Moradabad,PM10,78,Satisfactory,PM10
2026-09-16,Maharashtra,Mumbai,PM10 NO2,39,Good,PM10
2026-09-16,Bihar,Munger,SO2,74,Satisfactory,SO2
2026-09-16,Uttar Pradesh,Muzaffarnagar,PM10,105,Moderate,PM10
2026-09-16,Bihar,Muzaffarpur,UNKNOWN,49,Good,UNKNOWN
2026-09-16,Karnataka,Mysuru,PM10,63,Satisfactory,PM10
2026-09-16,Assam,Nagaon,PM2.5,66,Satisfactory,PM2.5
2026-09-16,Rajasthan,Nagaur,O3,68,Satisfactory,O3
2026-09-16,Maharashtra,Nagpur,PM10,55,Satisfactory,PM10
2026-09-16,Arunachal Pradesh,Naharlagun,PM10,24,Good,PM10
2026-09-16,Assam,Nalbari,PM2.5,55,Satisfactory,PM2.5
2026-09-16,Gujarat,Nandesari,PM10,57,Satisfactory,PM10
2026-09-16,Haryana,Narnaul,PM10,85,Satisfactory,PM10
2026-09-16,Maharashtra,Nashik,PM10,42,Good,PM10
2026-09-16,Maharashtra,Navi Mumbai,PM10,36,Good,PM10
2026-09-16,Odisha,Nayagarh,PM2.5,49,Good,PM2.5
2026-09-16,Andhra Pradesh,Nellore,PM10,64,Satisfactory,PM10
2026-09-16,Uttar Pradesh,Noida,PM10,140,Moderate,PM10
2026-09-16,Rajasthan,Pali,PM10,99,Satisfactory,PM10
2026-09-16,Haryana,Palwal,CO,91,Satisfactory,CO
2026-09-16,Haryana,Panchgaon,NO2,36,Good,NO2
2026-09-16,Haryana,Panchkula,PM2.5,61,Satisfactory,PM2.5
2026-09-16,Haryana,Panipat,PM2.5,263,Poor,PM2.5
2026-09-16,,Paradeep,CO,81,Satisfactory,CO
2026-09-16,Maharashtra,Parbhani,PM10,81,Satisfactory,PM10
2026-09-16,Punjab,Patiala,PM10,62,Satisfactory,PM10
2026-09-16,Bihar,Patna,PM2.5 PM10,78,Satisfactory,PM2.5
2026-09-16,Maharashtra,Pimpri-Chinchwad,PM10 CO,39,Good,PM10
2026-09-16,Madhya Pradesh,Pithampur,PM2.5,105,Moderate,PM2.5
2026-09-16,Rajasthan,Pratapgarh,PM10,37,Good,PM10
2026-09-16,Uttar Pradesh,Prayagraj,PM10,48,Good,PM10
2026-09-16,Puducherry,Puducherry,O3,75,Satisfactory,O3
2026-09-16,Maharashtra,Pune,CO,53,Satisfactory,CO
2026-09-16,Uttar Pradesh,Raebareli,PM10,78,Satisfactory,PM10
2026-09-16,Chhattisgarh,Raipur,PM10,49,Good,PM10
2026-09-16,Odisha,Rairangpur,PM10,64,Satisfactory,PM10
2026-09-16,Andhra Pradesh,Rajamahendravaram,PM10,55,Satisfactory,PM10
2026-09-16,Bihar,Rajgir,CO,40,Good,CO
2026-09-16,Gujarat,Rajkot,PM10,72,Satisfactory,PM10
2026-09-16,Rajasthan,Rajsamand,PM10,43,Good,PM10
2026-09-16,Karnataka,Ramanagara,PM10,32,Good,PM10
2026-09-16,Madhya Pradesh,Ratlam,NO2,42,Good,NO2
2026-09-16,Haryana,Rohtak,PM2.5,109,Moderate,PM2.5
2026-09-16,Odisha,Rourkela,PM2.5 PM10 CO,45,Good,PM2.5
2026-09-16,Punjab,Rupnagar,CO,58,Satisfactory,CO
2026-09-16,Madhya Pradesh,Sagar,PM10,57,Satisfactory,PM10
2026-09-16,Bihar,Saharsa,PM10,73,Satisfactory,PM10
2026-09-16,Maharashtra,Sangli,PM2.5,31,Good,PM2.5
2026-09-16,Bihar,Sasaram,CO,22,Good,CO
2026-09-16,Maharashtra,Satara,PM10,64,Satisfactory,PM10
2026-09-16,Madhya Pradesh,Satna,PM10,70,Satisfactory,PM10
2026-09-16,Rajasthan,Sawai Madhopur,PM10,72,Satisfactory,PM10
2026-09-16,,Shamli,PM10,84,Satisfactory,PM10
2026-09-16,Karnataka,Shivamogga,PM10,52,Satisfactory,PM10
2026-09-16,Rajasthan,Sikar,PM2.5,48,Good,PM2.5
2026-09-16,Assam,Silchar,PM10,53,Satisfactory,PM10
2026-09-16,Rajasthan,Sirohi,O3,46,Good,O3
2026-09-16,Haryana,Sirsa,CO,92,Satisfactory,CO
2026-09-16,Assam,Sivasagar,O3,54,Satisfactory,O3
2026-09-16,Maharashtra,Solapur,PM10,43,Good,PM10
2026-09-16,Haryana,Sonipat,PM10,77,Satisfactory,PM10
2026-09-16,Rajasthan,Sri Ganganagar,PM10,110,Moderate,PM10
2026-09-16,Jammu and Kashmir,Srinagar,PM10,47,Good,PM10
2026-09-16,Gujarat,Surat,PM10 CO,72,Satisfactory,PM10
2026-09-16,Maharashtra,Thane,PM10,39,Good,PM10
2026-09-16,Kerala,Thiruvananthapuram,PM10,74,Satisfactory,PM10
2026-09-16,Kerala,Thrissur,PM2.5,53,Satisfactory,PM2.5
2026-09-16,Andhra Pradesh,Tirumala,NO2,66,Satisfactory,NO2
2026-09-16,Rajasthan,Tonk,CO,101,Moderate,CO
2026-09-16,Rajasthan,Udaipur,PM10,74,Satisfactory,PM10
2026-09-16,Madhya Pradesh,Ujjain,PM10,58,Satisfactory,PM10
2026-09-16,Maharashtra,Ulhasnagar,PM10,39,Good,PM10
2026-09-16,Gujarat,Vadodara,CO,83,Satisfactory,CO
2026-09-16,Uttar Pradesh,Varanasi,PM10,81,Satisfactory,PM10
2026-09-16,Gujarat,Vatva,CO,71,Satisfactory,CO
2026-09-16,Andhra Pradesh,Vijayawada,PM10,61,Satisfactory,PM10
2026-09-16,Maharashtra,Virar,O3,43,Good,O3
2026-09-16,Andhra Pradesh,Visakhapatnam,NO2,65,Satisfactory,NO2
2026-09-16,Uttar Pradesh,Vrindavan,PM2.5 CO,90,Satisfactory,PM2.5
2026-09-16,Karnataka,Yadgir,PM10,53,Satisfactory,PM10
2026-09-16,Haryana,Yamuna Nagar,PM2.5,119,Moderate,PM2.5
